strategy,severity,climate,scenario_combo_3axis,building_type,area_m2,floors,n_spaces,hvac_system_type,Q_cool_des_kw,Q_heat_des_kw,Q_air_nom_m3h,step,elapsed_days,day,year,day_of_year,hour_of_day,time_step_hours,time_scale_days,T_amb_C,T_max_C,RH_mean_pct,GHI_mean_Wm2,occ,T_sp_C,alpha_flow,R_f,dust_kg,dP_Pa,delta,COP_eff,mode,Q_cool_kw,Q_heat_kw,Q_HVAC_kw,P_hvac_kw,P_fan_kw,P_pump_kw,P_auxiliary_kw,P_total_kw,thermal_hvac_kwh_period,fan_kwh_period,pump_kwh_period,auxiliary_kwh_period,people_count,internal_gains_kw,sensible_people_kw,energy_kwh_period,energy_kwh_day,co2_kg_period,co2_kg_day,comfort_dev_C,occupied_discomfort_flag,occupied_discomfort_day_equiv,cost_usd_period,cost_usd_day,hx_cleaned,filter_replaced,baseline_flag
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,1,0.0,1,1,1,0.0,24.0,1.0,12.851723466326305,17.43572982383011,58.322295813503146,370.96304354999637,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.035255150922442,heating,155.9176004781431,450.3428453330449,450.3428453330449,148.37067163733553,4.282,8.182902,3.4619970000000007,164.29757063733555,3560.896119296053,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,3943.1416952960535,3943.1416952960535,2113.523948678685,2113.523948678685,0.6688965920204204,0,0.0,473.1770034355264,473.1770034355264,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,2,1.0,2,1,2,0.0,24.0,1.0,11.757578309121298,16.236706506376372,56.86184187018193,347.978487192087,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.000242505891882,heating,157.21108985138935,503.6361941138971,503.6361941138971,167.86516194102822,4.282,8.182902,3.4619970000000007,183.79206094102824,4028.7638865846775,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,4411.009462584678,4411.009462584678,2364.3010719453873,2364.3010719453873,0.734545301452723,0,0.0,529.3211355101613,529.3211355101613,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,3,2.0,3,1,3,0.0,24.0,1.0,12.76102412458429,17.419806553554857,58.15221193116079,372.0104487653622,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.0323527719866976,heating,158.88279980198473,454.7606061957796,454.7606061957796,149.969558422398,4.282,8.182902,3.4619970000000007,165.89645742239802,3599.269402137552,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,3981.514978137552,3981.514978137552,2134.0920282817283,2134.0920282817283,0.6743385525249437,0,0.0,477.78179737650623,477.78179737650623,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,4,3.0,4,1,4,0.0,24.0,1.0,12.841355909886914,18.29225239267413,57.118239900117,341.4195536480217,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.0349233891163814,heating,159.87591561789245,450.8478256802056,450.8478256802056,148.55328055297963,4.282,8.182902,3.4619970000000007,164.48017955297965,3565.278733271511,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,3947.524309271512,3947.524309271512,2115.8730297695306,2115.8730297695306,0.6695186454067859,0,0.0,473.7029171125814,473.7029171125814,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,5,4.0,5,1,5,0.0,24.0,1.0,13.034207337190544,17.650654296858946,57.7325396542407,359.7570400314076,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.0410946347900976,heating,161.59872141832594,441.45446657195725,441.45446657195725,145.1630151596474,4.282,8.182902,3.4619970000000007,161.0899141596474,3483.9123638315373,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,3866.157939831538,3866.157939831538,2072.2606557497047,2072.2606557497047,0.6579475597685658,0,0.0,463.93895277978453,463.93895277978453,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,6,5.0,6,1,6,0.0,24.0,1.0,12.801455378900219,17.52908356113864,58.21581367789815,359.81432716443743,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.033646572124807,heating,163.03045958773757,452.79129076837285,452.79129076837285,149.2564410531289,4.282,8.182902,3.4619970000000007,165.18334005312892,3582.1545852750933,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,3964.400161275094,3964.400161275094,2124.9184864434505,2124.9184864434505,0.6719126772659862,0,0.0,475.72801935301123,475.72801935301123,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,7,6.0,7,1,7,0.0,24.0,1.0,12.726327442262065,17.585474022066773,56.63317615216918,372.3622006287298,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.031242478152386,heating,164.80982963545256,456.4506035241599,456.4506035241599,150.5820160590971,4.282,8.182902,3.4619970000000007,166.50891505909712,3613.9683854183304,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,3996.2139614183307,3996.2139614183307,2141.9706833202254,2141.9706833202254,0.6764203534642768,0,0.0,479.54567537019966,479.54567537019966,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,8,7.0,8,1,8,0.0,24.0,1.0,13.195998818953711,18.368327220156864,59.652474503192465,359.0723063728876,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,363.1998607881045,315.17367012610737,363.1998607881045,80.71108017513433,4.282,18.703776,7.9131360000000015,111.60999217513432,1937.0659242032239,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2678.6398122032238,2678.6398122032238,1435.750939340928,1435.750939340928,0.6482400708627765,1,1.0,321.43677746438686,321.43677746438686,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,9,8.0,9,1,9,0.0,24.0,1.0,12.785174113987173,17.459665022688025,56.404613487014714,391.92606566278357,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,365.80105197268097,335.1840171494413,365.80105197268097,81.28912266059577,4.282,18.703776,7.9131360000000015,112.18803466059578,1950.9389438542985,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2692.5128318542984,2692.5128318542984,1443.186877873904,1443.186877873904,0.6728895531607684,1,1.0,323.1015398225158,323.1015398225158,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,10,9.0,10,1,10,0.0,24.0,1.0,13.038491211766237,17.702428620981223,53.33007960541452,384.50305544085563,0.8,24.0,1.0,0.0,0.0,150.0,0.0,4.5,cooling,367.0607587318721,322.8455112800931,367.0607587318721,81.56905749597158,4.282,18.703776,7.9131360000000015,112.46796949597157,1957.6573799033179,102.768,448.890624,189.91526400000004,1582.6272000000001,233.077824,118.69704,2699.2312679033175,2699.2312679033175,1446.7879595961783,1446.7879595961783,0.6576905272940259,1,1.0,323.9077521483981,323.9077521483981,0,0,1
