date,calendar_year,month,day_of_year,db_total,model_total,corrected_component_seasonal_kwh,corrected_final_kwh,db_thermal,model_thermal,db_fan,model_fan,db_pump,model_pump,db_aux,model_aux,T_amb_C,T_max_C,RH_mean_pct,GHI_mean_Wm2,occ,Q_cool_kw,Q_heat_kw,COP_eff,mode
2020-01-01,2020,1,1,4571.354968,3943.1416952960535,6400.784527037728,4827.546963470588,4194.026,3560.896119296053,374.4874,102.768,2.75222,196.389648,0.089348,83.08792800000002,12.851723466326304,17.43572982383011,58.322295813503146,370.9630435499964,0.25,155.9176004781431,450.3428453330449,3.035255150922442,heating
2020-01-02,2020,1,2,3790.6309629999996,4411.009462584678,7184.350658217332,4983.150646285485,3413.3549999999996,4028.7638865846775,374.6424,102.768,2.569082,196.389648,0.064481,83.08792800000002,11.757578309121298,16.236706506376372,56.86184187018193,347.978487192087,0.25,157.21108985138935,503.6361941138971,3.000242505891882,heating
2020-01-03,2020,1,3,2872.9422939999995,3981.514978137552,6465.050558765076,4833.249962938335,2495.777,3599.269402137552,374.9421,102.768,2.188968,196.389648,0.034226,83.08792800000002,12.76102412458429,17.419806553554857,58.15221193116079,372.0104487653622,0.25,158.88279980198473,454.7606061957796,3.0323527719866976,heating
2020-01-04,2020,1,4,5729.026656,3947.524309271512,6408.124352769055,4831.243304195617,5352.552,3565.278733271511,373.6584,102.768,2.68678,196.389648,0.129476,83.08792800000002,12.841355909886914,18.29225239267413,57.118239900117,341.4195536480217,0.25,159.87591561789245,450.8478256802056,3.0349233891163814,heating
2020-01-05,2020,1,5,6552.0198550000005,3866.157939831538,6271.855227670553,4798.523794946049,6175.8199,3483.9123638315373,373.6584,102.768,2.380965,196.389648,0.16059,83.08792800000002,13.034207337190544,17.650654296858946,57.7325396542407,359.7570400314076,0.25,161.59872141832594,441.45446657195725,3.0410946347900976,heating
2020-01-06,2020,1,6,4922.84657,3964.400161275094,6436.387351396719,4828.130455516334,4546.7345,3582.1545852750933,373.6714,102.768,2.332693,196.389648,0.107977,83.08792800000002,12.80145537890022,17.52908356113864,58.21581367789815,359.81432716443743,0.25,163.03045958773757,452.7912907683729,3.033646572124807,heating
2020-01-07,2020,1,7,3487.08935,3996.21396141833,6489.66782515284,4822.405996559308,3109.7690000000002,3613.9683854183295,373.9546,102.768,3.322687,196.389648,0.043063,83.08792800000002,12.726327442262065,17.585474022066773,56.63317615216918,372.3622006287298,0.25,164.80982963545256,456.4506035241599,3.031242478152386,heating
2020-01-08,2020,1,8,3551.816202,2678.639812203224,3688.855664810978,4216.746139995612,3173.008,1937.065924203224,374.7917,102.768,3.963673,448.890624,0.052829,189.91526400000004,13.195998818953711,18.368327220156864,59.65247450319247,359.0723063728876,0.8,363.1998607881045,315.17367012610737,4.5,cooling
2020-01-09,2020,1,9,3008.100966,2692.5128318542984,3712.0896405104945,4164.432174328551,2629.6739,1950.9389438542985,375.3624,102.768,3.041158,448.890624,0.023508,189.91526400000004,12.785174113987171,17.459665022688025,56.40461348701472,391.9260656627836,0.8,365.80105197268097,335.1840171494413,4.5,cooling
2020-01-10,2020,1,10,3328.738508,2699.231267903317,3723.3414071645966,4177.857588377121,2951.6099999999997,1957.6573799033176,374.959,102.768,2.116479,448.890624,0.053029,189.91526400000004,13.038491211766235,17.702428620981223,53.33007960541452,384.5030554408556,0.8,367.0607587318721,322.8455112800931,4.5,cooling
2020-01-11,2020,1,11,4575.775659,2705.9088599185584,3734.5247698726116,4214.172363033863,4199.805,1964.334971918558,373.6584,102.768,2.216611,448.890624,0.095648,189.91526400000004,13.52375193338895,18.741013640711028,53.45737944326736,378.2774139156342,0.8,368.3128072347296,299.2095533664743,4.5,cooling
2020-01-12,2020,1,12,5994.025382,2714.4008555442283,3748.7468228192415,4207.220201982687,5617.206,1972.826967544228,373.6584,102.768,3.03563,448.890624,0.125352,189.91526400000004,13.269601315120653,18.357076753812255,56.34363915259171,380.2473353373524,0.8,369.90505641454274,311.588658143432,4.5,cooling
2020-01-13,2020,1,13,3936.910179,2725.261099654705,3766.935123138856,4223.951275661605,3559.946,1983.6872116547056,373.7301,102.768,3.182403,448.890624,0.051676,189.91526400000004,13.612304887867944,18.639336515663494,54.994484645772296,390.5405162971944,0.8,371.94135218525736,294.8963381979502,4.5,cooling
2020-01-14,2020,1,14,4384.116201999999,2726.597851037822,3769.1738606259178,4161.84723546988,4007.214,1985.0239630378212,373.9518,102.768,2.859316,448.890624,0.091086,189.91526400000004,12.608297774848443,17.480429288305526,53.29410098627498,367.2744542599713,0.8,372.1919930695915,343.7992656571257,4.5,cooling
2020-01-15,2020,1,15,2984.1742510000004,2745.2189755566824,3800.3597715126925,4186.801837831125,2608.2096,2003.645087556682,374.0753,102.768,1.837207,448.890624,0.052144,189.91526400000004,13.265751047516469,18.863727572010227,52.3249744573162,401.5526114549749,0.8,375.6834539168779,311.7761960153297,4.5,cooling
